DateTime,Open,High,Low,Close,Volume
2020-03-19 09:17,1.078640000,1.079050000,1.078210000,1.078940000,.0000
2020-03-19 09:18,1.078920000,1.079050000,1.078390000,1.078780000,.0000
2020-03-19 09:19,1.078760000,1.079760000,1.078680000,1.079750000,.0000
2020-03-19 09:20,1.079720000,1.080110000,1.079580000,1.079810000,.0000
2020-03-19 09:21,1.079810000,1.080140000,1.079760000,1.079830000,.0000
2020-03-19 09:22,1.079820000,1.080060000,1.07980000,1.079950000,.0000
2020-03-19 09:23,1.079960000,1.080280000,1.079930000,1.080120000,.0000
2020-03-19 09:24,1.080120000,1.080880000,1.080070000,1.080870000,.0000
2020-03-19 09:25,1.080880000,1.081820000,1.080720000,1.081730000,.0000
2020-03-19 09:26,1.081740000,1.081740000,1.080460000,1.080650000,.0000
2020-03-19 09:27,1.080640000,1.080650000,1.080240000,1.080350000,.0000
2020-03-19 09:28,1.080360000,1.080680000,1.079940000,1.080060000,.0000
2020-03-19 09:29,1.080060000,1.080110000,1.079340000,1.079540000,.0000
2020-03-19 09:30,1.079560000,1.079880000,1.079490000,1.079720000,.0000
2020-03-19 09:31,1.079710000,1.079730000,1.079120000,1.079250000,.0000
2020-03-19 09:32,1.079250000,1.079350000,1.07860000,1.078630000,.0000
2020-03-19 09:33,1.078620000,1.079590000,1.078570000,1.079450000,.0000
2020-03-19 09:34,1.079460000,1.080390000,1.079390000,1.08010000,.0000
2020-03-19 09:35,1.080050000,1.080420000,1.079850000,1.07990000,.0000
2020-03-19 09:36,1.079920000,1.079930000,1.078580000,1.078810000,.0000
2020-03-19 09:37,1.078810000,1.078960000,1.078370000,1.078940000,.0000
2020-03-19 09:38,1.078960000,1.079410000,1.078720000,1.079150000,.0000
2020-03-19 09:39,1.079160000,1.079280000,1.078760000,1.078810000,.0000
2020-03-19 09:40,1.078810000,1.078960000,1.078660000,1.078890000,.0000
2020-03-19 09:41,1.078850000,1.079560000,1.078790000,1.079440000,.0000
2020-03-19 09:42,1.079450000,1.079650000,1.078990000,1.079250000,.0000
2020-03-19 09:43,1.079240000,1.079740000,1.079140000,1.079690000,.0000
2020-03-19 09:44,1.07970000,1.080180000,1.079680000,1.07980000,.0000
2020-03-19 09:45,1.07980000,1.079880000,1.078890000,1.078970000,.0000
2020-03-19 09:46,1.079020000,1.079450000,1.078260000,1.079140000,.0000
2020-03-19 09:47,1.079170000,1.079340000,1.078850000,1.079190000,.0000
2020-03-19 09:48,1.079180000,1.079740000,1.079050000,1.079640000,.0000
2020-03-19 09:49,1.07960000,1.079740000,1.078510000,1.078790000,.0000
2020-03-19 09:50,1.07880000,1.079620000,1.07860000,1.079420000,.0000
2020-03-19 09:51,1.079420000,1.079960000,1.079290000,1.079940000,.0000
2020-03-19 09:52,1.079920000,1.080250000,1.079560000,1.079890000,.0000
2020-03-19 09:53,1.079870000,1.079890000,1.079040000,1.07940000,.0000
2020-03-19 09:54,1.079360000,1.079850000,1.079260000,1.079420000,.0000
2020-03-19 09:55,1.079430000,1.080460000,1.079320000,1.080290000,.0000
2020-03-19 09:56,1.080320000,1.080420000,1.07980000,1.080060000,.0000
2020-03-19 09:57,1.080120000,1.080210000,1.079210000,1.079380000,.0000
2020-03-19 09:58,1.079390000,1.079560000,1.078920000,1.079520000,.0000
2020-03-19 09:59,1.079480000,1.07960000,1.078970000,1.07950000,.0000
2020-03-19 10:00,1.079520000,1.079850000,1.079230000,1.079250000,.0000
2020-03-19 10:01,1.07930000,1.079540000,1.079170000,1.079380000,.0000
2020-03-19 10:02,1.07940000,1.080030000,1.078640000,1.078990000,.0000
2020-03-19 10:03,1.0790000,1.079220000,1.078640000,1.078640000,.0000
2020-03-19 10:04,1.078640000,1.078740000,1.077540000,1.077820000,.0000
2020-03-19 10:05,1.077850000,1.078210000,1.07730000,1.077390000,.0000
2020-03-19 10:06,1.077390000,1.077690000,1.076810000,1.076820000,.0000
2020-03-19 10:07,1.076820000,1.078040000,1.076560000,1.077570000,.0000
2020-03-19 10:08,1.077580000,1.077910000,1.076910000,1.077180000,.0000
2020-03-19 10:09,1.077180000,1.077530000,1.076890000,1.07720000,.0000
2020-03-19 10:10,1.077150000,1.077240000,1.076530000,1.07660000,.0000
2020-03-19 10:11,1.076590000,1.07690000,1.076350000,1.076410000,.0000
2020-03-19 10:12,1.076420000,1.076560000,1.075620000,1.076270000,.0000
2020-03-19 10:13,1.076290000,1.077230000,1.0760000,1.076810000,.0000
2020-03-19 10:14,1.076790000,1.077280000,1.076120000,1.076670000,.0000
2020-03-19 10:15,1.076680000,1.07720000,1.076610000,1.076870000,.0000
2020-03-19 10:16,1.076910000,1.077180000,1.076230000,1.076340000,.0000
2020-03-19 10:17,1.076370000,1.076820000,1.076170000,1.076360000,.0000
2020-03-19 10:18,1.076350000,1.076910000,1.076260000,1.076830000,.0000
2020-03-19 10:19,1.076830000,1.077160000,1.07660000,1.077020000,.0000
2020-03-19 10:20,1.077010000,1.077130000,1.076620000,1.077120000,.0000
2020-03-19 10:21,1.077130000,1.077540000,1.076890000,1.077340000,.0000
2020-03-19 10:22,1.077360000,1.077440000,1.077050000,1.077280000,.0000
2020-03-19 10:23,1.077270000,1.077580000,1.077070000,1.077190000,.0000
2020-03-19 10:24,1.077180000,1.077670000,1.077030000,1.077380000,.0000
2020-03-19 10:25,1.077370000,1.077870000,1.077330000,1.077510000,.0000
2020-03-19 10:26,1.07750000,1.077710000,1.077290000,1.077380000,.0000
2020-03-19 10:27,1.077380000,1.07750000,1.077110000,1.077370000,.0000
2020-03-19 10:28,1.077370000,1.077960000,1.077120000,1.077650000,.0000
2020-03-19 10:29,1.077670000,1.078720000,1.077430000,1.078630000,.0000
2020-03-19 10:30,1.078610000,1.079520000,1.078320000,1.079320000,.0000
2020-03-19 10:31,1.079310000,1.079530000,1.078750000,1.078910000,.0000
2020-03-19 10:32,1.078910000,1.079080000,1.078440000,1.07870000,.0000
2020-03-19 10:33,1.078680000,1.078830000,1.078210000,1.078220000,.0000
2020-03-19 10:34,1.078240000,1.078780000,1.078230000,1.078410000,.0000
2020-03-19 10:35,1.078390000,1.07840000,1.077260000,1.077510000,.0000
2020-03-19 10:36,1.07750000,1.078060000,1.077320000,1.077370000,.0000
2020-03-19 10:37,1.077410000,1.077580000,1.076230000,1.076580000,.0000
2020-03-19 10:38,1.076580000,1.076920000,1.075790000,1.075940000,.0000
2020-03-19 10:39,1.07590000,1.07590000,1.075070000,1.075530000,.0000
2020-03-19 10:40,1.075530000,1.076270000,1.07550000,1.0760000,.0000
2020-03-19 10:41,1.076010000,1.076340000,1.07570000,1.076190000,.0000
2020-03-19 10:42,1.076190000,1.076190000,1.07530000,1.075770000,.0000
2020-03-19 10:43,1.075740000,1.076030000,1.075460000,1.076020000,.0000
2020-03-19 10:44,1.076020000,1.076020000,1.075150000,1.07580000,.0000
2020-03-19 10:45,1.07580000,1.076020000,1.075450000,1.075980000,.0000
2020-03-19 10:46,1.075980000,1.075980000,1.074990000,1.075030000,.0000
2020-03-19 10:47,1.075020000,1.075020000,1.074220000,1.074710000,.0000
2020-03-19 10:48,1.074720000,1.075310000,1.074260000,1.074660000,.0000
2020-03-19 10:49,1.074660000,1.075610000,1.074650000,1.075530000,.0000
2020-03-19 10:50,1.075520000,1.07560000,1.074380000,1.074430000,.0000
2020-03-19 10:51,1.074410000,1.075960000,1.074240000,1.075730000,.0000
2020-03-19 10:52,1.075750000,1.075770000,1.07490000,1.075210000,.0000
2020-03-19 10:53,1.075260000,1.075970000,1.074850000,1.074890000,.0000
2020-03-19 10:54,1.074910000,1.075050000,1.07420000,1.074380000,.0000
2020-03-19 10:55,1.074370000,1.074540000,1.073980000,1.074350000,.0000
2020-03-19 10:56,1.074360000,1.074420000,1.073630000,1.073630000,.0000
2020-03-19 10:57,1.073620000,1.073670000,1.072250000,1.072270000,.0000
2020-03-19 10:58,1.072270000,1.072270000,1.070420000,1.07050000,.0000
2020-03-19 10:59,1.07050000,1.070710000,1.06950000,1.069950000,.0000
2020-03-19 11:00,1.069930000,1.070640000,1.069450000,1.070140000,.0000
2020-03-19 11:01,1.070170000,1.070290000,1.069480000,1.06950000,.0000
2020-03-19 11:02,1.069510000,1.070740000,1.069480000,1.070290000,.0000
2020-03-19 11:03,1.070290000,1.071430000,1.070020000,1.071170000,.0000
2020-03-19 11:04,1.071150000,1.071330000,1.070610000,1.070880000,.0000
2020-03-19 11:05,1.070950000,1.071360000,1.070810000,1.071310000,.0000
2020-03-19 11:06,1.071320000,1.071380000,1.069630000,1.071220000,.0000
2020-03-19 11:07,1.071220000,1.071220000,1.070620000,1.070830000,.0000
2020-03-19 11:08,1.070840000,1.071070000,1.069540000,1.070110000,.0000
2020-03-19 11:09,1.070130000,1.070490000,1.069810000,1.069920000,.0000
2020-03-19 11:10,1.069930000,1.070370000,1.069710000,1.070130000,.0000
2020-03-19 11:11,1.070120000,1.070190000,1.069860000,1.070030000,.0000
2020-03-19 11:12,1.070020000,1.070730000,1.069990000,1.070560000,.0000
2020-03-19 11:13,1.070550000,1.071350000,1.070260000,1.070660000,.0000
2020-03-19 11:14,1.070690000,1.071390000,1.070690000,1.071360000,.0000
2020-03-19 11:15,1.071350000,1.071520000,1.070870000,1.071120000,.0000
2020-03-19 11:16,1.071110000,1.07130000,1.070990000,1.071030000,.0000
2020-03-19 11:17,1.071030000,1.071210000,1.069760000,1.070110000,.0000
2020-03-19 11:18,1.070110000,1.070350000,1.069730000,1.069820000,.0000
2020-03-19 11:19,1.06980000,1.070370000,1.069670000,1.070060000,.0000
2020-03-19 11:20,1.070040000,1.070320000,1.069690000,1.07030000,.0000
2020-03-19 11:21,1.070310000,1.071020000,1.070190000,1.070430000,.0000
2020-03-19 11:22,1.070450000,1.071020000,1.070420000,1.070840000,.0000
2020-03-19 11:23,1.070830000,1.071350000,1.070480000,1.071170000,.0000
2020-03-19 11:24,1.071160000,1.071550000,1.07030000,1.070870000,.0000
2020-03-19 11:25,1.070870000,1.071270000,1.070170000,1.070360000,.0000
2020-03-19 11:26,1.070350000,1.070970000,1.070230000,1.070290000,.0000
2020-03-19 11:27,1.070370000,1.070490000,1.068240000,1.068240000,.0000
2020-03-19 11:28,1.068260000,1.07010000,1.068260000,1.069760000,.0000
2020-03-19 11:29,1.069740000,1.069770000,1.068830000,1.069360000,.0000
2020-03-19 11:30,1.069340000,1.069550000,1.0690000,1.069240000,.0000
2020-03-19 11:31,1.069240000,1.069240000,1.068430000,1.068830000,.0000
2020-03-19 11:32,1.068840000,1.069110000,1.068210000,1.068830000,.0000
2020-03-19 11:33,1.068820000,1.069160000,1.068650000,1.06890000,.0000
2020-03-19 11:34,1.06890000,1.069230000,1.068480000,1.068570000,.0000
2020-03-19 11:35,1.068570000,1.068690000,1.068430000,1.068430000,.0000
2020-03-19 11:36,1.068410000,1.06850000,1.067690000,1.068480000,.0000
2020-03-19 11:37,1.068470000,1.068780000,1.068050000,1.068330000,.0000
2020-03-19 11:38,1.068330000,1.068550000,1.067760000,1.067760000,.0000
2020-03-19 11:39,1.067760000,1.068070000,1.067290000,1.067330000,.0000
2020-03-19 11:40,1.067350000,1.067840000,1.067260000,1.067820000,.0000
2020-03-19 11:41,1.067830000,1.068960000,1.067820000,1.06880000,.0000
2020-03-19 11:42,1.068790000,1.06920000,1.068330000,1.069040000,.0000
2020-03-19 11:43,1.069040000,1.069470000,1.069010000,1.069370000,.0000
2020-03-19 11:44,1.069410000,1.069720000,1.068840000,1.068840000,.0000
2020-03-19 11:45,1.068840000,1.069130000,1.068580000,1.069080000,.0000
2020-03-19 11:46,1.069090000,1.069340000,1.068910000,1.069030000,.0000
2020-03-19 11:47,1.069090000,1.069150000,1.068220000,1.068270000,.0000
2020-03-19 11:48,1.068260000,1.068450000,1.068060000,1.068130000,.0000
2020-03-19 11:49,1.068140000,1.068790000,1.068090000,1.068720000,.0000
2020-03-19 11:50,1.068710000,1.068710000,1.067860000,1.068130000,.0000
2020-03-19 11:51,1.068120000,1.068420000,1.067720000,1.068350000,.0000
2020-03-19 11:52,1.068370000,1.068670000,1.068230000,1.068670000,.0000
2020-03-19 11:53,1.068660000,1.068770000,1.068230000,1.068260000,.0000
2020-03-19 11:54,1.068260000,1.068420000,1.067760000,1.067820000,.0000
2020-03-19 11:55,1.067820000,1.067880000,1.067280000,1.067290000,.0000
2020-03-19 11:56,1.067290000,1.067460000,1.066840000,1.067230000,.0000
2020-03-19 11:57,1.067230000,1.067230000,1.066820000,1.067040000,.0000
2020-03-19 11:58,1.067040000,1.067180000,1.066820000,1.066860000,.0000
2020-03-19 11:59,1.066860000,1.067290000,1.066060000,1.066310000,.0000
2020-03-19 12:00,1.066280000,1.066370000,1.065530000,1.065530000,.0000
2020-03-19 12:01,1.065520000,1.065820000,1.06550000,1.065570000,.0000
2020-03-19 12:02,1.06550000,1.066450000,1.06550000,1.066280000,.0000
2020-03-19 12:03,1.066270000,1.066730000,1.066120000,1.066250000,.0000
2020-03-19 12:04,1.066260000,1.06760000,1.065970000,1.067250000,.0000
2020-03-19 12:05,1.067440000,1.067810000,1.066980000,1.067030000,.0000
2020-03-19 12:06,1.067010000,1.067010000,1.066080000,1.066940000,.0000
2020-03-19 12:07,1.066940000,1.06780000,1.066920000,1.06780000,.0000
2020-03-19 12:08,1.067790000,1.068040000,1.067390000,1.067420000,.0000
2020-03-19 12:09,1.067410000,1.067950000,1.067320000,1.067670000,.0000
2020-03-19 12:10,1.067670000,1.068130000,1.067610000,1.06810000,.0000
2020-03-19 12:11,1.068050000,1.068580000,1.06780000,1.068010000,.0000
2020-03-19 12:12,1.068020000,1.06850000,1.067820000,1.068320000,.0000
2020-03-19 12:13,1.06830000,1.06840000,1.067510000,1.068320000,.0000
2020-03-19 12:14,1.068310000,1.068770000,1.068010000,1.068210000,.0000
2020-03-19 12:15,1.068210000,1.068270000,1.067680000,1.067710000,.0000
2020-03-19 12:16,1.067690000,1.068160000,1.067510000,1.067910000,.0000
2020-03-19 12:17,1.067880000,1.06790000,1.067270000,1.067770000,.0000
2020-03-19 12:18,1.067770000,1.068150000,1.067510000,1.067840000,.0000
2020-03-19 12:19,1.067850000,1.068810000,1.067850000,1.068660000,.0000
2020-03-19 12:20,1.068690000,1.069150000,1.068270000,1.06890000,.0000
2020-03-19 12:21,1.06890000,1.069260000,1.068760000,1.069210000,.0000
2020-03-19 12:22,1.069140000,1.069670000,1.069040000,1.069440000,.0000
2020-03-19 12:23,1.069430000,1.069630000,1.069060000,1.069120000,.0000
2020-03-19 12:24,1.069110000,1.069230000,1.068970000,1.069230000,.0000
2020-03-19 12:25,1.069210000,1.069730000,1.069210000,1.069280000,.0000
2020-03-19 12:26,1.069280000,1.069350000,1.068970000,1.069190000,.0000
2020-03-19 12:27,1.06920000,1.069710000,1.069080000,1.069530000,.0000
2020-03-19 12:28,1.069530000,1.069740000,1.069210000,1.069620000,.0000
2020-03-19 12:29,1.069630000,1.070220000,1.06950000,1.070160000,.0000
2020-03-19 12:30,1.070160000,1.070160000,1.069480000,1.069820000,.0000
2020-03-19 12:31,1.069810000,1.07040000,1.069750000,1.070160000,.0000
2020-03-19 12:32,1.070160000,1.070410000,1.070010000,1.070250000,.0000
2020-03-19 12:33,1.070240000,1.070470000,1.070220000,1.070310000,.0000
2020-03-19 12:34,1.070310000,1.070320000,1.070090000,1.070110000,.0000
2020-03-19 12:35,1.070130000,1.070170000,1.069750000,1.069760000,.0000
2020-03-19 12:36,1.069770000,1.06980000,1.068970000,1.069190000,.0000
2020-03-19 12:37,1.069190000,1.069610000,1.069030000,1.06960000,.0000
2020-03-19 12:38,1.06960000,1.06960000,1.069250000,1.06930000,.0000
2020-03-19 12:39,1.069280000,1.069880000,1.068970000,1.069740000,.0000
2020-03-19 12:40,1.069740000,1.069740000,1.069060000,1.069270000,.0000
2020-03-19 12:41,1.069270000,1.069640000,1.069120000,1.06960000,.0000
2020-03-19 12:42,1.06960000,1.069610000,1.068870000,1.068870000,.0000
2020-03-19 12:43,1.068860000,1.069540000,1.068860000,1.069290000,.0000
2020-03-19 12:44,1.06930000,1.069340000,1.069020000,1.069110000,.0000
2020-03-19 12:45,1.069130000,1.069150000,1.068360000,1.068520000,.0000
2020-03-19 12:46,1.068520000,1.068720000,1.068440000,1.068680000,.0000
2020-03-19 12:47,1.068680000,1.069250000,1.068320000,1.068660000,.0000
2020-03-19 12:48,1.068630000,1.068960000,1.068570000,1.068920000,.0000
2020-03-19 12:49,1.068930000,1.069110000,1.068340000,1.068350000,.0000
2020-03-19 12:50,1.068350000,1.068740000,1.068260000,1.068310000,.0000
2020-03-19 12:51,1.06830000,1.068420000,1.067930000,1.068080000,.0000
2020-03-19 12:52,1.068070000,1.068110000,1.067210000,1.067240000,.0000
2020-03-19 12:53,1.067220000,1.067370000,1.066820000,1.066930000,.0000
2020-03-19 12:54,1.066930000,1.067040000,1.066370000,1.066620000,.0000
2020-03-19 12:55,1.066620000,1.066790000,1.066310000,1.066790000,.0000
2020-03-19 12:56,1.066790000,1.067080000,1.066690000,1.066930000,.0000
2020-03-19 12:57,1.066910000,1.067110000,1.066430000,1.06710000,.0000
2020-03-19 12:58,1.067110000,1.068090000,1.06690000,1.068030000,.0000
2020-03-19 12:59,1.068060000,1.06860000,1.068020000,1.068370000,.0000
2020-03-19 13:00,1.068370000,1.068370000,1.067190000,1.067190000,.0000
2020-03-19 13:01,1.06720000,1.067580000,1.066740000,1.06750000,.0000
2020-03-19 13:02,1.067490000,1.067560000,1.067080000,1.067540000,.0000
2020-03-19 13:03,1.067540000,1.068440000,1.067530000,1.06830000,.0000
2020-03-19 13:04,1.068280000,1.068740000,1.068220000,1.06850000,.0000
2020-03-19 13:05,1.068490000,1.068610000,1.068270000,1.068440000,.0000
2020-03-19 13:06,1.068430000,1.069530000,1.068430000,1.069280000,.0000
2020-03-19 13:07,1.069290000,1.069420000,1.068760000,1.069080000,.0000
2020-03-19 13:08,1.069050000,1.06980000,1.068990000,1.069630000,.0000
2020-03-19 13:09,1.069660000,1.069730000,1.068870000,1.068930000,.0000
2020-03-19 13:10,1.068930000,1.069410000,1.068790000,1.069140000,.0000
2020-03-19 13:11,1.069140000,1.069160000,1.068470000,1.068620000,.0000
2020-03-19 13:12,1.068620000,1.068620000,1.067870000,1.068030000,.0000
2020-03-19 13:13,1.068030000,1.068180000,1.067260000,1.067650000,.0000
2020-03-19 13:14,1.067650000,1.067860000,1.067370000,1.067540000,.0000
2020-03-19 13:15,1.06750000,1.067840000,1.067320000,1.067420000,.0000
2020-03-19 13:16,1.067410000,1.067580000,1.067270000,1.067320000,.0000
2020-03-19 13:17,1.067340000,1.06840000,1.067340000,1.06840000,.0000
2020-03-19 13:18,1.06840000,1.069230000,1.06830000,1.068960000,.0000
2020-03-19 13:19,1.068960000,1.0690000,1.068730000,1.06880000,.0000
2020-03-19 13:20,1.068820000,1.068820000,1.067850000,1.067850000,.0000
2020-03-19 13:21,1.067860000,1.067880000,1.06750000,1.067640000,.0000
2020-03-19 13:22,1.067640000,1.067650000,1.066960000,1.06730000,.0000
2020-03-19 13:23,1.067290000,1.067510000,1.066950000,1.067330000,.0000
2020-03-19 13:24,1.067360000,1.067430000,1.066860000,1.067230000,.0000
2020-03-19 13:25,1.067220000,1.06780000,1.067070000,1.067730000,.0000
2020-03-19 13:26,1.067740000,1.067850000,1.067420000,1.067730000,.0000
2020-03-19 13:27,1.067730000,1.067830000,1.066930000,1.067370000,.0000
2020-03-19 13:28,1.067350000,1.067490000,1.066870000,1.067170000,.0000
2020-03-19 13:29,1.067170000,1.067690000,1.067160000,1.06730000,.0000
2020-03-19 13:30,1.067320000,1.067560000,1.066640000,1.06670000,.0000
2020-03-19 13:31,1.06670000,1.066960000,1.066570000,1.066840000,.0000
2020-03-19 13:32,1.066820000,1.066960000,1.066690000,1.066810000,.0000
2020-03-19 13:33,1.066820000,1.066820000,1.066190000,1.066190000,.0000
2020-03-19 13:34,1.066210000,1.066710000,1.066210000,1.066380000,.0000
2020-03-19 13:35,1.066360000,1.066360000,1.065830000,1.065950000,.0000
2020-03-19 13:36,1.065950000,1.065960000,1.065750000,1.065880000,.0000
2020-03-19 13:37,1.065880000,1.066430000,1.065870000,1.066410000,.0000
2020-03-19 13:38,1.066410000,1.066410000,1.06620000,1.066210000,.0000
2020-03-19 13:39,1.066220000,1.066850000,1.066190000,1.066730000,.0000
2020-03-19 13:40,1.066720000,1.067060000,1.06650000,1.066820000,.0000
2020-03-19 13:41,1.066830000,1.067040000,1.06680000,1.067030000,.0000
2020-03-19 13:42,1.067030000,1.067750000,1.067030000,1.067380000,.0000
2020-03-19 13:43,1.067370000,1.067830000,1.067240000,1.067630000,.0000
2020-03-19 13:44,1.067620000,1.067680000,1.067140000,1.067390000,.0000
2020-03-19 13:45,1.067380000,1.067970000,1.067290000,1.067880000,.0000
2020-03-19 13:46,1.067880000,1.067990000,1.067710000,1.067870000,.0000
2020-03-19 13:47,1.067880000,1.068060000,1.067740000,1.068060000,.0000
2020-03-19 13:48,1.068010000,1.068290000,1.067990000,1.068090000,.0000
2020-03-19 13:49,1.068090000,1.068470000,1.067820000,1.068440000,.0000
2020-03-19 13:50,1.068470000,1.068590000,1.06790000,1.067940000,.0000
2020-03-19 13:51,1.067930000,1.068310000,1.067420000,1.067420000,.0000
2020-03-19 13:52,1.067430000,1.067630000,1.06650000,1.066740000,.0000
2020-03-19 13:53,1.066740000,1.067370000,1.066470000,1.067090000,.0000
2020-03-19 13:54,1.06710000,1.067130000,1.06680000,1.067060000,.0000
2020-03-19 13:55,1.067050000,1.067120000,1.066480000,1.06660000,.0000
2020-03-19 13:56,1.066610000,1.067180000,1.066610000,1.066790000,.0000
2020-03-19 13:57,1.066790000,1.06720000,1.066560000,1.066980000,.0000
