DateTime,Close,SMA5,SMA15,Signal,Entry/Exit
2020-03-20 04:11:00,1.07844,1.078097,1.078501833333333,0.0,0.0
2020-03-20 04:12:00,1.0788799999999998,1.0781870000000002,1.0785183333333328,0.0,0.0
2020-03-20 04:13:00,1.0786200000000001,1.078318,1.0785293333333328,0.0,0.0
2020-03-20 04:14:00,1.07823,1.0783230000000001,1.078538166666666,0.0,0.0
2020-03-20 04:15:00,1.07813,1.0783230000000001,1.0785454999999995,0.0,0.0
2020-03-20 04:16:00,1.078,1.078311,1.0785454999999995,0.0,0.0
2020-03-20 04:17:00,1.0775700000000001,1.078258,1.078544666666666,0.0,0.0
2020-03-20 04:18:00,1.0775299999999999,1.0782019999999999,1.0785336666666658,0.0,0.0
2020-03-20 04:19:00,1.07739,1.0781199999999997,1.0785078333333324,0.0,0.0
2020-03-20 04:20:00,1.07704,1.077983,1.078488999999999,0.0,0.0
2020-03-20 04:21:00,1.07693,1.0778319999999997,1.0784756666666657,0.0,0.0
2020-03-20 04:22:00,1.07704,1.0776479999999997,1.0784636666666656,0.0,0.0
2020-03-20 04:23:00,1.0771700000000002,1.0775029999999997,1.0784431666666656,0.0,0.0
2020-03-20 04:24:00,1.07714,1.0773939999999997,1.0784156666666656,0.0,0.0
2020-03-20 04:25:00,1.0769799999999998,1.0772789999999999,1.0783853333333324,0.0,0.0
2020-03-20 04:26:00,1.0764200000000002,1.077121,1.0783491666666656,0.0,0.0
2020-03-20 04:27:00,1.07619,1.076983,1.0783061666666653,0.0,0.0
2020-03-20 04:28:00,1.07621,1.076851,1.0782696666666653,0.0,0.0
2020-03-20 04:29:00,1.07619,1.076731,1.0782426666666654,0.0,0.0
2020-03-20 04:30:00,1.0767,1.0766970000000002,1.078209833333332,0.0,0.0
2020-03-20 04:31:00,1.0761100000000001,1.0766150000000003,1.0781688333333321,0.0,0.0
2020-03-20 04:32:00,1.0763200000000002,1.0765430000000005,1.0781314999999987,0.0,0.0
2020-03-20 04:33:00,1.07607,1.0764330000000002,1.0780959999999988,0.0,0.0
2020-03-20 04:34:00,1.07634,1.0763530000000003,1.0780606666666654,0.0,0.0
2020-03-20 04:35:00,1.07592,1.0762470000000004,1.0780201666666653,0.0,0.0
2020-03-20 04:36:00,1.0758,1.0761850000000004,1.0779704999999988,0.0,0.0
2020-03-20 04:37:00,1.0750600000000001,1.0760720000000004,1.077902833333332,0.0,0.0
2020-03-20 04:38:00,1.0751899999999999,1.0759700000000003,1.0778274999999986,0.0,0.0
2020-03-20 04:39:00,1.07565,1.0759160000000003,1.0777669999999986,0.0,0.0
2020-03-20 04:40:00,1.07561,1.0758070000000002,1.0777031666666652,0.0,0.0
2020-03-20 04:41:00,1.07512,1.075708,1.0776358333333318,0.0,0.0
2020-03-20 04:42:00,1.0743200000000002,1.0755080000000001,1.0775611666666651,0.0,0.0
2020-03-20 04:43:00,1.07369,1.0752700000000002,1.077473666666665,0.0,0.0
2020-03-20 04:44:00,1.0731899999999999,1.0749550000000003,1.0773779999999984,0.0,0.0
2020-03-20 04:45:00,1.07369,1.0747320000000002,1.0772883333333316,0.0,0.0
2020-03-20 04:46:00,1.0727799999999998,1.0744300000000002,1.0771909999999982,0.0,0.0
2020-03-20 04:47:00,1.07313,1.074237,1.0770974999999983,0.0,0.0
2020-03-20 04:48:00,1.07219,1.0739370000000001,1.0769848333333316,0.0,0.0
2020-03-20 04:49:00,1.07188,1.07356,1.0768651666666649,0.0,0.0
2020-03-20 04:50:00,1.07192,1.0731910000000002,1.0767431666666651,0.0,0.0
2020-03-20 04:51:00,1.07223,1.0729020000000002,1.076627666666665,0.0,0.0
2020-03-20 04:52:00,1.07292,1.0727620000000002,1.0765213333333317,0.0,0.0
2020-03-20 04:53:00,1.07283,1.0726760000000002,1.0764106666666649,0.0,0.0
2020-03-20 04:54:00,1.07346,1.0727030000000002,1.0763111666666647,0.0,0.0
2020-03-20 04:55:00,1.0731899999999999,1.0726530000000003,1.0762178333333314,0.0,0.0
2020-03-20 04:56:00,1.07246,1.0726210000000003,1.0761233333333315,0.0,0.0
2020-03-20 04:57:00,1.0719100000000001,1.0724990000000005,1.0760184999999984,0.0,0.0
2020-03-20 04:58:00,1.07185,1.0724650000000004,1.0759166666666649,0.0,0.0
2020-03-20 04:59:00,1.07209,1.0724860000000003,1.075806166666665,0.0,0.0
2020-03-20 05:00:00,1.07207,1.0725010000000004,1.0757066666666648,0.0,0.0
2020-03-20 05:01:00,1.07216,1.0724940000000003,1.0756079999999981,0.0,0.0
2020-03-20 05:02:00,1.072,1.0724020000000003,1.0755083333333315,0.0,0.0
2020-03-20 05:03:00,1.07182,1.0723010000000004,1.0754168333333316,0.0,0.0
2020-03-20 05:04:00,1.07168,1.0721230000000004,1.0753084999999982,0.0,0.0
2020-03-20 05:05:00,1.07102,1.0719060000000005,1.0751899999999983,0.0,0.0
2020-03-20 05:06:00,1.0706200000000001,1.0717220000000005,1.0750649999999984,0.0,0.0
2020-03-20 05:07:00,1.07105,1.0716360000000003,1.0749474999999982,0.0,0.0
2020-03-20 05:08:00,1.07124,1.0715750000000004,1.0748333333333315,0.0,0.0
2020-03-20 05:09:00,1.07213,1.0715790000000003,1.0747319999999982,0.0,0.0
2020-03-20 05:10:00,1.07171,1.0715430000000004,1.0746203333333315,0.0,0.0
2020-03-20 05:11:00,1.07212,1.0715390000000002,1.074514999999998,0.0,0.0
2020-03-20 05:12:00,1.0726,1.0715990000000002,1.0744103333333315,0.0,0.0
2020-03-20 05:13:00,1.07285,1.0717020000000002,1.0743141666666647,0.0,0.0
2020-03-20 05:14:00,1.07279,1.0718130000000001,1.074223499999998,0.0,0.0
2020-03-20 05:15:00,1.07315,1.072026,1.074140499999998,0.0,0.0
2020-03-20 05:16:00,1.07283,1.072247,1.0740543333333312,0.0,0.0
2020-03-20 05:17:00,1.07289,1.072431,1.0739763333333312,0.0,0.0
2020-03-20 05:18:00,1.07276,1.072583,1.0738968333333314,0.0,0.0
2020-03-20 05:19:00,1.07247,1.0726170000000002,1.0738148333333313,0.0,0.0
2020-03-20 05:20:00,1.07294,1.0727400000000002,1.0737464999999982,0.0,0.0
2020-03-20 05:21:00,1.0727200000000001,1.0728000000000004,1.0736763333333315,0.0,0.0
2020-03-20 05:22:00,1.0732,1.0728600000000004,1.0736123333333316,0.0,0.0
2020-03-20 05:23:00,1.07376,1.0729510000000002,1.073555499999998,0.0,0.0
2020-03-20 05:24:00,1.07441,1.0731130000000004,1.0735099999999982,0.0,0.0
2020-03-20 05:25:00,1.07416,1.0732140000000003,1.073462999999998,0.0,0.0
2020-03-20 05:26:00,1.07487,1.0734180000000004,1.0734371666666649,0.0,0.0
2020-03-20 05:27:00,1.07556,1.0736850000000004,1.073426666666665,1.0,1.0
2020-03-20 05:28:00,1.07548,1.0739570000000005,1.0734144999999982,1.0,0.0
2020-03-20 05:29:00,1.07539,1.0742490000000005,1.0734011666666647,1.0,0.0
2020-03-20 05:30:00,1.07524,1.0744790000000006,1.0733768333333313,1.0,0.0
2020-03-20 05:31:00,1.07482,1.0746890000000007,1.0733553333333314,1.0,0.0
2020-03-20 05:32:00,1.07439,1.0748080000000004,1.0733231666666647,1.0,0.0
2020-03-20 05:33:00,1.0745799999999999,1.0748900000000003,1.0732983333333312,1.0,0.0
2020-03-20 05:34:00,1.0748,1.0749290000000005,1.0732726666666645,1.0,0.0
2020-03-20 05:35:00,1.07531,1.0750440000000006,1.073262499999998,1.0,0.0
2020-03-20 05:36:00,1.07436,1.0749930000000005,1.073238499999998,1.0,0.0
2020-03-20 05:37:00,1.07416,1.0748530000000005,1.073223499999998,1.0,0.0
2020-03-20 05:38:00,1.0740100000000001,1.0747060000000004,1.0732038333333314,1.0,0.0
2020-03-20 05:39:00,1.07455,1.0746220000000004,1.0731854999999981,1.0,0.0
2020-03-20 05:40:00,1.07381,1.0744790000000006,1.0731554999999982,1.0,0.0
2020-03-20 05:41:00,1.07374,1.0743710000000006,1.0731324999999983,1.0,0.0
2020-03-20 05:42:00,1.07341,1.0742730000000007,1.0731173333333315,1.0,0.0
2020-03-20 05:43:00,1.07315,1.0741300000000007,1.0731083333333313,1.0,0.0
2020-03-20 05:44:00,1.0728600000000001,1.073936000000001,1.0731028333333315,1.0,0.0
2020-03-20 05:45:00,1.07333,1.073738000000001,1.0730968333333315,1.0,0.0
2020-03-20 05:46:00,1.07356,1.073658000000001,1.0731098333333315,1.0,0.0
2020-03-20 05:47:00,1.07358,1.0736000000000008,1.0731173333333317,1.0,0.0
2020-03-20 05:48:00,1.07333,1.0735320000000008,1.0731363333333315,1.0,0.0
2020-03-20 05:49:00,1.07339,1.0734160000000008,1.0731614999999983,1.0,0.0
2020-03-20 05:50:00,1.07307,1.0733420000000007,1.073180666666665,1.0,0.0
2020-03-20 05:51:00,1.07318,1.0732860000000009,1.073196499999998,1.0,0.0
2020-03-20 05:52:00,1.07305,1.073250000000001,1.0731986666666649,1.0,0.0
2020-03-20 05:53:00,1.0731899999999999,1.0732540000000008,1.0732046666666648,1.0,0.0
2020-03-20 05:54:00,1.07375,1.0733430000000008,1.0732094999999982,1.0,0.0
2020-03-20 05:55:00,1.0726200000000001,1.073272000000001,1.0731999999999984,1.0,0.0
2020-03-20 05:56:00,1.0731600000000001,1.0732320000000009,1.073211666666665,1.0,0.0
2020-03-20 05:57:00,1.07358,1.0732320000000009,1.0732394999999983,0.0,-1.0
2020-03-20 05:58:00,1.0737700000000001,1.0732760000000008,1.0732714999999982,1.0,1.0
2020-03-20 05:59:00,1.0736700000000001,1.0733040000000007,1.0732978333333316,1.0,0.0
2020-03-20 06:00:00,1.07362,1.0733590000000008,1.073323666666665,1.0,0.0
2020-03-20 06:01:00,1.07331,1.0733720000000007,1.073342833333332,1.0,0.0
2020-03-20 06:02:00,1.07314,1.0733810000000008,1.073361833333332,1.0,0.0
2020-03-20 06:03:00,1.07301,1.0733630000000007,1.0733816666666651,0.0,-1.0
2020-03-20 06:04:00,1.07297,1.0732850000000007,1.073403166666665,0.0,0.0
2020-03-20 06:05:00,1.0729600000000001,1.0733190000000006,1.0734354999999982,0.0,0.0
2020-03-20 06:06:00,1.07289,1.0732920000000006,1.0734733333333315,0.0,0.0
2020-03-20 06:07:00,1.0728600000000001,1.0732200000000005,1.0735034999999982,0.0,0.0
2020-03-20 06:08:00,1.07292,1.0731350000000006,1.073531499999998,0.0,0.0
2020-03-20 06:09:00,1.0724799999999999,1.0730160000000006,1.0735373333333313,0.0,0.0
2020-03-20 06:10:00,1.0724200000000002,1.0728960000000005,1.0735491666666648,0.0,0.0
2020-03-20 06:11:00,1.0723,1.0727950000000006,1.0735521666666648,0.0,0.0
2020-03-20 06:12:00,1.07208,1.0726890000000007,1.0735434999999982,0.0,0.0
2020-03-20 06:13:00,1.07223,1.0726110000000006,1.0735331666666648,0.0,0.0
2020-03-20 06:14:00,1.0717299999999998,1.0724870000000006,1.0735154999999983,0.0,0.0
2020-03-20 06:15:00,1.0714299999999999,1.0723340000000006,1.0734868333333316,0.0,0.0
2020-03-20 06:16:00,1.0712700000000002,1.0721720000000006,1.0734608333333318,0.0,0.0
2020-03-20 06:17:00,1.0715,1.0720360000000007,1.073437666666665,0.0,0.0
2020-03-20 06:18:00,1.07093,1.0718370000000008,1.0734071666666651,0.0,0.0
2020-03-20 06:19:00,1.0709799999999998,1.0716870000000007,1.0733823333333319,0.0,0.0
2020-03-20 06:20:00,1.07069,1.0715140000000005,1.073344833333332,0.0,0.0
2020-03-20 06:21:00,1.07031,1.0713150000000005,1.0733046666666652,0.0,0.0
2020-03-20 06:22:00,1.07026,1.0711330000000003,1.0732556666666653,0.0,0.0
2020-03-20 06:23:00,1.0701399999999999,1.0709240000000004,1.0731953333333317,0.0,0.0
2020-03-20 06:24:00,1.07005,1.0707560000000005,1.0731226666666651,0.0,0.0
2020-03-20 06:25:00,1.0699299999999998,1.0706060000000004,1.0730521666666648,0.0,0.0
2020-03-20 06:26:00,1.07033,1.0705120000000004,1.0729764999999982,0.0,0.0
2020-03-20 06:27:00,1.07018,1.0703800000000006,1.0728868333333315,0.0,0.0
2020-03-20 06:28:00,1.07076,1.0703630000000004,1.072808166666665,0.0,0.0
2020-03-20 06:29:00,1.07083,1.0703480000000005,1.072732166666665,0.0,0.0
2020-03-20 06:30:00,1.0707799999999998,1.0703570000000002,1.0726578333333316,0.0,0.0
2020-03-20 06:31:00,1.07075,1.0704010000000004,1.0725899999999984,0.0,0.0
2020-03-20 06:32:00,1.0705200000000001,1.0704270000000005,1.0725254999999985,0.0,0.0
2020-03-20 06:33:00,1.07083,1.0704960000000006,1.0724629999999986,0.0,0.0
2020-03-20 06:34:00,1.07076,1.0705670000000005,1.0723956666666654,0.0,0.0
2020-03-20 06:35:00,1.07156,1.0707300000000006,1.0723331666666656,0.0,0.0
2020-03-20 06:36:00,1.0712899999999999,1.0708260000000005,1.0722819999999988,0.0,0.0
2020-03-20 06:37:00,1.07104,1.0709120000000003,1.0722299999999987,0.0,0.0
2020-03-20 06:38:00,1.0716299999999999,1.0709990000000005,1.072190333333332,0.0,0.0
2020-03-20 06:39:00,1.07149,1.0710650000000004,1.072139333333332,0.0,0.0
2020-03-20 06:40:00,1.07151,1.0711380000000006,1.0721009999999989,0.0,0.0
2020-03-20 06:41:00,1.0725200000000001,1.0713150000000007,1.0720806666666653,0.0,0.0
2020-03-20 06:42:00,1.07271,1.0715340000000007,1.0720689999999988,0.0,0.0
2020-03-20 06:43:00,1.07295,1.0717460000000005,1.0720656666666657,0.0,0.0
2020-03-20 06:44:00,1.0730600000000001,1.0719760000000007,1.0720689999999988,0.0,0.0
2020-03-20 06:45:00,1.0737299999999999,1.0721930000000006,1.0720756666666655,1.0,1.0
2020-03-20 06:46:00,1.0733,1.0723940000000005,1.0720713333333323,1.0,0.0
2020-03-20 06:47:00,1.07277,1.0725670000000007,1.0720578333333322,1.0,0.0
2020-03-20 06:48:00,1.07267,1.0726710000000008,1.0720468333333322,1.0,0.0
2020-03-20 06:49:00,1.0727,1.0727920000000006,1.0720353333333321,1.0,0.0
2020-03-20 06:50:00,1.0721399999999999,1.0728550000000006,1.0720198333333322,1.0,0.0
2020-03-20 06:51:00,1.07169,1.0727720000000005,1.071994999999999,1.0,0.0
2020-03-20 06:52:00,1.07169,1.0726700000000005,1.0719723333333324,1.0,0.0
2020-03-20 06:53:00,1.07162,1.0725370000000003,1.0719461666666659,1.0,0.0
2020-03-20 06:54:00,1.07097,1.0723280000000004,1.0718998333333325,1.0,0.0
2020-03-20 06:55:00,1.07136,1.0720910000000006,1.0718788333333324,1.0,0.0
2020-03-20 06:56:00,1.07178,1.0719390000000006,1.0718558333333326,1.0,0.0
2020-03-20 06:57:00,1.07122,1.0717840000000005,1.071816499999999,0.0,-1.0
2020-03-20 06:58:00,1.0710899999999999,1.0716260000000006,1.0717718333333324,0.0,0.0
2020-03-20 06:59:00,1.0710600000000001,1.0714620000000006,1.0717283333333323,0.0,0.0
2020-03-20 07:00:00,1.07102,1.0713500000000007,1.0716849999999989,0.0,0.0
2020-03-20 07:01:00,1.0708600000000001,1.0712670000000006,1.0716441666666654,0.0,0.0
2020-03-20 07:02:00,1.07015,1.0711130000000006,1.0715943333333322,0.0,0.0
2020-03-20 07:03:00,1.07103,1.0710540000000006,1.071561333333332,0.0,0.0
2020-03-20 07:04:00,1.07198,1.0711550000000005,1.071544833333332,0.0,0.0
2020-03-20 07:05:00,1.07231,1.0712500000000005,1.0715339999999989,0.0,0.0
2020-03-20 07:06:00,1.07255,1.0713270000000006,1.0715283333333323,0.0,0.0
2020-03-20 07:07:00,1.0725200000000001,1.0714570000000005,1.0715226666666655,0.0,0.0
2020-03-20 07:08:00,1.07253,1.0716010000000007,1.0715161666666655,1.0,1.0
2020-03-20 07:09:00,1.07362,1.0718570000000007,1.0715351666666657,1.0,0.0
2020-03-20 07:10:00,1.07301,1.0720560000000006,1.071544999999999,1.0,0.0
2020-03-20 07:11:00,1.07336,1.0723060000000006,1.0715626666666656,1.0,0.0
2020-03-20 07:12:00,1.0734,1.0726310000000008,1.0715846666666657,1.0,0.0
2020-03-20 07:13:00,1.0729899999999999,1.0728270000000006,1.0715973333333324,1.0,0.0
2020-03-20 07:14:00,1.07338,1.0729670000000007,1.0716248333333322,1.0,0.0
2020-03-20 07:15:00,1.0731700000000002,1.0730530000000007,1.0716538333333323,1.0,0.0
2020-03-20 07:16:00,1.07328,1.0731260000000007,1.0716873333333323,1.0,0.0
2020-03-20 07:17:00,1.0734299999999999,1.0732170000000008,1.071719499999999,1.0,0.0
2020-03-20 07:18:00,1.0730899999999999,1.0732730000000008,1.0717554999999988,1.0,0.0
2020-03-20 07:19:00,1.07271,1.0731820000000007,1.0717843333333321,1.0,0.0
2020-03-20 07:20:00,1.0728600000000001,1.0731670000000009,1.0718204999999987,1.0,0.0
2020-03-20 07:21:00,1.07282,1.0731130000000006,1.0718623333333321,1.0,0.0
2020-03-20 07:22:00,1.0729,1.0730630000000008,1.071906333333332,1.0,0.0
2020-03-20 07:23:00,1.07293,1.0730570000000008,1.0719528333333321,1.0,0.0
2020-03-20 07:24:00,1.07264,1.0729830000000007,1.071995999999999,1.0,0.0
2020-03-20 07:25:00,1.07305,1.0729710000000008,1.072047999999999,1.0,0.0
2020-03-20 07:26:00,1.07332,1.072975000000001,1.0720978333333322,1.0,0.0
2020-03-20 07:27:00,1.0731899999999999,1.0729510000000009,1.072147999999999,1.0,0.0
2020-03-20 07:28:00,1.07282,1.0729240000000009,1.0721823333333325,1.0,0.0
2020-03-20 07:29:00,1.0725799999999999,1.0729110000000008,1.072211499999999,1.0,0.0
2020-03-20 07:30:00,1.0724200000000002,1.0728670000000007,1.0722388333333324,1.0,0.0
2020-03-20 07:31:00,1.07277,1.0728620000000006,1.072272499999999,1.0,0.0
2020-03-20 07:32:00,1.0729899999999999,1.0728710000000006,1.0723136666666657,1.0,0.0
2020-03-20 07:33:00,1.0728600000000001,1.0728640000000007,1.0723474999999991,1.0,0.0
2020-03-20 07:34:00,1.073,1.0729000000000009,1.0723848333333321,1.0,0.0
2020-03-20 07:35:00,1.07274,1.0728690000000007,1.0724044999999987,1.0,0.0
2020-03-20 07:36:00,1.07335,1.0728720000000007,1.0724388333333321,1.0,0.0
2020-03-20 07:37:00,1.07378,1.0729310000000005,1.0724844999999987,1.0,0.0
2020-03-20 07:38:00,1.07418,1.0730670000000004,1.0725269999999987,1.0,0.0
2020-03-20 07:39:00,1.07409,1.0732180000000004,1.072570333333332,1.0,0.0
2020-03-20 07:40:00,1.0746799999999999,1.0734440000000003,1.0726231666666655,1.0,0.0
2020-03-20 07:41:00,1.0748,1.0736470000000002,1.0726611666666654,1.0,0.0
2020-03-20 07:42:00,1.07559,1.0739070000000002,1.0727091666666655,1.0,0.0
2020-03-20 07:43:00,1.07536,1.074157,1.072749333333332,1.0,0.0
2020-03-20 07:44:00,1.07482,1.0743390000000002,1.0727786666666654,1.0,0.0
2020-03-20 07:45:00,1.0749799999999998,1.0745630000000002,1.0727994999999988,1.0,0.0
2020-03-20 07:46:00,1.07518,1.0747460000000002,1.072830833333332,1.0,0.0
2020-03-20 07:47:00,1.07493,1.0748610000000003,1.072866833333332,1.0,0.0
2020-03-20 07:48:00,1.0744,1.0748830000000003,1.0728956666666651,1.0,0.0
2020-03-20 07:49:00,1.07433,1.0749070000000003,1.072922833333332,1.0,0.0
2020-03-20 07:50:00,1.07335,1.0747740000000003,1.0729429999999986,1.0,0.0
2020-03-20 07:51:00,1.07335,1.0746290000000003,1.0729706666666654,1.0,0.0
2020-03-20 07:52:00,1.07301,1.0743710000000004,1.0729926666666652,1.0,0.0
2020-03-20 07:53:00,1.07285,1.0741200000000004,1.0730131666666654,1.0,0.0
2020-03-20 07:54:00,1.07264,1.0739020000000004,1.0730409999999988,1.0,0.0
2020-03-20 07:55:00,1.07216,1.0736200000000005,1.073054333333332,1.0,0.0
2020-03-20 07:56:00,1.0719,1.0732920000000004,1.073056333333332,1.0,0.0
2020-03-20 07:57:00,1.07074,1.0728730000000004,1.073048333333332,0.0,-1.0
2020-03-20 07:58:00,1.07091,1.0725240000000003,1.073045333333332,0.0,0.0
2020-03-20 07:59:00,1.07094,1.0721850000000004,1.0730433333333318,0.0,0.0
2020-03-20 08:00:00,1.0709899999999999,1.0719490000000005,1.0730428333333317,0.0,0.0
2020-03-20 08:01:00,1.07089,1.0717030000000005,1.0730433333333318,0.0,0.0
2020-03-20 08:02:00,1.07084,1.0714860000000006,1.0730548333333318,0.0,0.0
2020-03-20 08:03:00,1.0709600000000001,1.0712970000000004,1.0730536666666655,0.0,0.0
2020-03-20 08:04:00,1.07094,1.0711270000000004,1.073036333333332,0.0,0.0
2020-03-20 08:05:00,1.07059,1.0709700000000004,1.0730076666666652,0.0,0.0
2020-03-20 08:06:00,1.07079,1.0708590000000004,1.0729783333333318,0.0,0.0
2020-03-20 08:07:00,1.0701100000000001,1.0707960000000003,1.0729381666666653,0.0,0.0
2020-03-20 08:08:00,1.07031,1.0707360000000004,1.0729011666666652,0.0,0.0
2020-03-20 08:09:00,1.07021,1.0706630000000001,1.072844333333332,0.0,0.0
2020-03-20 08:10:00,1.07025,1.0705890000000002,1.072798333333332,0.0,0.0
2020-03-20 08:11:00,1.07101,1.0706010000000001,1.0727591666666654,0.0,0.0
2020-03-20 08:12:00,1.0708799999999998,1.070605,1.0727171666666655,0.0,0.0
2020-03-20 08:13:00,1.07051,1.0705600000000002,1.072675833333332,0.0,0.0
2020-03-20 08:14:00,1.0707200000000001,1.0705380000000002,1.0726314999999986,0.0,0.0
2020-03-20 08:15:00,1.07033,1.0705120000000004,1.0725841666666651,0.0,0.0
2020-03-20 08:16:00,1.0700399999999999,1.0704370000000003,1.0725301666666653,0.0,0.0
2020-03-20 08:17:00,1.07037,1.0704630000000004,1.072479166666665,0.0,0.0
2020-03-20 08:18:00,1.06923,1.0703550000000004,1.072414833333332,0.0,0.0
2020-03-20 08:19:00,1.06946,1.0702800000000003,1.0723606666666654,0.0,0.0
2020-03-20 08:20:00,1.06977,1.0702320000000003,1.0723091666666655,0.0,0.0
2020-03-20 08:21:00,1.06951,1.0700820000000004,1.0722539999999985,0.0,0.0
2020-03-20 08:22:00,1.0692,1.0699140000000003,1.0721923333333316,0.0,0.0
2020-03-20 08:23:00,1.06903,1.0697660000000002,1.0721273333333317,0.0,0.0
2020-03-20 08:24:00,1.06904,1.0695980000000003,1.0720673333333317,0.0,0.0
2020-03-20 08:25:00,1.0687,1.0694350000000001,1.0719948333333318,0.0,0.0
2020-03-20 08:26:00,1.0678299999999998,1.069214,1.0719033333333319,0.0,0.0
2020-03-20 08:27:00,1.06802,1.0689790000000001,1.0718171666666654,0.0,0.0
2020-03-20 08:28:00,1.068,1.068856,1.0717368333333321,0.0,0.0
2020-03-20 08:29:00,1.06912,1.0688220000000002,1.0716791666666654,0.0,0.0
2020-03-20 08:30:00,1.0694,1.068785,1.0716288333333321,0.0,0.0
2020-03-20 08:31:00,1.06977,1.0688110000000002,1.0715788333333323,0.0,0.0
2020-03-20 08:32:00,1.0705200000000001,1.0689430000000002,1.0715376666666654,0.0,0.0
2020-03-20 08:33:00,1.0705,1.06909,1.0714983333333319,0.0,0.0
2020-03-20 08:34:00,1.06992,1.0691780000000002,1.0714469999999987,0.0,0.0
2020-03-20 08:35:00,1.0702399999999999,1.0693320000000002,1.071405333333332,0.0,0.0
2020-03-20 08:36:00,1.0707,1.069619,1.0713611666666654,0.0,0.0
2020-03-20 08:37:00,1.07199,1.070016,1.071331333333332,0.0,0.0
2020-03-20 08:38:00,1.07152,1.070368,1.0712869999999988,0.0,0.0
2020-03-20 08:39:00,1.0710899999999999,1.070565,1.0712369999999989,0.0,0.0
2020-03-20 08:40:00,1.07087,1.0707119999999999,1.071173499999999,0.0,0.0
2020-03-20 08:41:00,1.07108,1.070843,1.0711114999999987,0.0,0.0
2020-03-20 08:42:00,1.07061,1.070852,1.0710284999999986,0.0,0.0
2020-03-20 08:43:00,1.07057,1.070859,1.0709486666666654,0.0,0.0
2020-03-20 08:44:00,1.0695700000000001,1.0708240000000002,1.0708611666666654,0.0,0.0
2020-03-20 08:45:00,1.0695,1.07075,1.0707698333333322,0.0,0.0
2020-03-20 08:46:00,1.0689899999999999,1.070579,1.0706666666666653,0.0,0.0
2020-03-20 08:47:00,1.06924,1.0703040000000001,1.070571833333332,0.0,0.0
2020-03-20 08:48:00,1.0691700000000002,1.0700690000000002,1.0704846666666654,0.0,0.0
2020-03-20 08:49:00,1.0699299999999998,1.0699530000000002,1.070411333333332,0.0,0.0
2020-03-20 08:50:00,1.06958,1.069824,1.0703484999999986,0.0,0.0
2020-03-20 08:51:00,1.07041,1.0697570000000003,1.0702994999999984,0.0,0.0
2020-03-20 08:52:00,1.06994,1.06969,1.070248333333332,0.0,0.0
2020-03-20 08:53:00,1.07057,1.06969,1.070210333333332,0.0,0.0
2020-03-20 08:54:00,1.07036,1.069769,1.0701723333333317,0.0,0.0
2020-03-20 08:55:00,1.07044,1.069863,1.0701436666666653,0.0,0.0
